key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4780,3254,70,0,"ui/icon/062000/062418.tex",187,"至上の舞を披露せよ","ex3/jobrdc/jobrdc00400/jobrdc00400","","","","","","","","","","","","","","","","","","","","","","",""
4781,3226,80,0,"ui/icon/062000/062418.tex",187,"新天地へと舞い挑め","ex3/jobrdc/jobrdc0a050/jobrdc0a050","","","","","","","","","","","","","","","","","","","","","","",""
4782,4073,70,0,"ui/icon/062000/062419.tex",189,"リーパーたる者","ex4/jobrrp/jobrrp00010/jobrrp00010","","","","","","","","","","","","","","","","","","","","","","",""
4783,4074,70,0,"ui/icon/062000/062419.tex",189,"大鎌の意味","","","","","","","","","","","","","","","","","","","","","","","",""
4784,4075,73,0,"ui/icon/062000/062419.tex",189,"青ざめた男を追え","","","","","","","","","","","","","","","","","","","","","","","",""
4785,4076,75,0,"ui/icon/062000/062419.tex",189,"反撃","ex4/jobrrp/jobrrp00020/jobrrp00020","","","","","","","","","","","","","","","","","","","","","","",""
4786,4077,78,0,"ui/icon/062000/062419.tex",189,"ファミリーの絆","ex4/jobrrp/jobrrp00030/jobrrp00030","ex4/jobrrp/jobrrp00040/jobrrp00040","","","","","","","","","","","","","","","","","","","","","",""
4787,4078,80,0,"ui/icon/062000/062419.tex",189,"暗殺道","ex4/jobrrp/jobrrp00050/jobrrp00050","ex4/jobrrp/jobrrp00060/jobrrp00060","ex4/jobrrp/jobrrp00070/jobrrp00070","","","","","","","","","","","","","","","","","","","","",""
4788,4848,80,0,"ui/icon/062000/062421.tex",190,"ヴァイパーを称する男","ex5/jobrdb/jobrdb07010/jobrdb07010","","","","","","","","","","","","","","","","","","","","","","",""
4789,4849,80,0,"ui/icon/062000/062421.tex",190,"ヴァイパーの使命","","","","","","","","","","","","","","","","","","","","","","","",""
4790,4850,83,0,"ui/icon/062000/062421.tex",190,"獣に迂闊に手を出してはならない","ex5/jobrdb/jobrdb07020/jobrdb07020","","","","","","","","","","","","","","","","","","","","","","",""
4791,4851,85,0,"ui/icon/062000/062421.tex",190,"広がる被害","","","","","","","","","","","","","","","","","","","","","","","",""
4792,4852,88,0,"ui/icon/062000/062421.tex",190,"匂いが指し示すもの","ex5/jobrdb/jobrdb07030/jobrdb07030","","","","","","","","","","","","","","","","","","","","","","",""
4793,4853,90,0,"ui/icon/062000/062421.tex",190,"トラルヴィドラールを狩る者","ex5/jobrdb/jobrdb07040/jobrdb07040","ex5/jobrdb/jobrdb07050/jobrdb07050","ex5/jobrdb/jobrdb07060/jobrdb07060","","","","","","","","","","","","","","","","","","","","",""
4794,1079,30,0,"ui/icon/062000/062406.tex",177,"偉人の後継者","ffxiv/jobwhm/jobwhm00010/jobwhm00010","","","","","","","","","","","","","","","","","","","","","","",""
4795,1080,35,0,"ui/icon/062000/062406.tex",177,"森の嘆き","","","","","","","","","","","","","","","","","","","","","","","",""
4796,1081,40,0,"ui/icon/062000/062406.tex",177,"角尊の誇り","ffxiv/jobwhm/jobwhm00020/jobwhm00020","","","","","","","","","","","","","","","","","","","","","","",""
4797,1082,45,0,"ui/icon/062000/062406.tex",177,"偉人の足跡","","","","","","","","","","","","","","","","","","","","","","","",""
4798,1083,45,0,"ui/icon/062000/062406.tex",177,"不埒者への報い","","","","","","","","","","","","","","","","","","","","","","","",""
4799,1084,50,0,"ui/icon/062000/062406.tex",177,"鎮撫の儀","ffxiv/jobwhm/jobwhm00030/jobwhm00030","ffxiv/jobwhm/jobwhm00040/jobwhm00040","","","","","","","","","","","","","","","","","","","","","",""
4800,1124,50,0,"ui/icon/062000/062406.tex",177,"蘇る古の武器（タイラス）","","","","","","","","","","","","","","","","","","","","","","","",""
4801,1719,50,0,"ui/icon/062000/062406.tex",177,"不浄なるもの","ex1/jobwhm/jobwhm60010/jobwhm60010","","","","","","","","","","","","","","","","","","","","","","",""
4802,1720,52,0,"ui/icon/062000/062406.tex",177,"浄化の旅へ","","","","","","","","","","","","","","","","","","","","","","","",""
4803,1721,54,0,"ui/icon/062000/062406.tex",177,"竜を見つめる女","","","","","","","","","","","","","","","","","","","","","","","",""
4804,1722,56,0,"ui/icon/062000/062406.tex",177,"蠢動する穢れ","","","","","","","","","","","","","","","","","","","","","","","",""
4805,1723,58,0,"ui/icon/062000/062406.tex",177,"私を否定するもの","","","","","","","","","","","","","","","","","","","","","","","",""
4806,1724,58,0,"ui/icon/062000/062406.tex",177,"角尊は惑う","","","","","","","","","","","","","","","","","","","","","","","",""
4807,1725,60,0,"ui/icon/062000/062406.tex",177,"世界の癒し手","ex1/jobwhm/jobwhm60020/jobwhm60020","","","","","","","","","","","","","","","","","","","","","","",""
4808,2414,60,0,"ui/icon/062000/062406.tex",177,"おののく精霊","","","","","","","","","","","","","","","","","","","","","","","",""
4809,2415,63,0,"ui/icon/062000/062406.tex",177,"禍事を呼ぶ少女","","","","","","","","","","","","","","","","","","","","","","","",""
4810,2416,65,0,"ui/icon/062000/062406.tex",177,"荒れ狂う魔力","ex2/jobwhm/jobwhm65010/jobwhm65010","","","","","","","","","","","","","","","","","","","","","","",""
4811,2417,68,0,"ui/icon/062000/062406.tex",177,"厳格なる角尊の掟","","","","","","","","","","","","","","","","","","","","","","","",""
4812,2418,70,0,"ui/icon/062000/062406.tex",177,"角尊の宝物","ex2/jobwhm/jobwhm70010/jobwhm70010","","","","","","","","","","","","","","","","","","","","","","",""
4813,3215,80,0,"ui/icon/062000/062406.tex",177,"癒しの力の源","ex3/jobwhm/jobwhm0a050/jobwhm0a050","","","","","","","","","","","","","","","","","","","","","","",""
4814,1073,30,0,"ui/icon/062000/062407.tex",178,"声を聞きし者","ffxiv/jobblm/jobblm00010/jobblm00010","ffxiv/jobblm/jobblm00020/jobblm00020","","","","","","","","","","","","","","","","","","","","","",""
4815,1074,35,0,"ui/icon/062000/062407.tex",178,"時を告げし血","","","","","","","","","","","","","","","","","","","","","","","",""
4816,1075,40,0,"ui/icon/062000/062407.tex",178,"異郷なる友","","","","","","","","","","","","","","","","","","","","","","","",""
4817,1076,45,0,"ui/icon/062000/062407.tex",178,"いざないの霧","","","","","","","","","","","","","","","","","","","","","","","",""
4818,1077,45,0,"ui/icon/062000/062407.tex",178,"道を求むる旅","","","","","","","","","","","","","","","","","","","","","","","",""
4819,1078,50,0,"ui/icon/062000/062407.tex",178,"黒魔法の導き手","ffxiv/jobblm/jobblm00030/jobblm00030","ffxiv/jobblm/jobblm00040/jobblm00040","","","","","","","","","","","","","","","","","","","","","",""
4820,1123,50,0,"ui/icon/062000/062407.tex",178,"蘇る古の武器（星屑のロッド）","","","","","","","","","","","","","","","","","","","","","","","",""
4821,1678,50,0,"ui/icon/062000/062407.tex",178,"破壊の力を求めて","","","","","","","","","","","","","","","","","","","","","","","",""
4822,1679,52,0,"ui/icon/062000/062407.tex",178,"破壊を憎む者","","","","","","","","","","","","","","","","","","","","","","","",""
4823,1680,54,0,"ui/icon/062000/062407.tex",178,"もたらされる破壊","","","","","","","","","","","","","","","","","","","","","","","",""
4824,1681,56,0,"ui/icon/062000/062407.tex",178,"強き破壊が生む惨劇","","","","","","","","","","","","","","","","","","","","","","","",""
4825,1682,58,0,"ui/icon/062000/062407.tex",178,"正義のために破壊を","","","","","","","","","","","","","","","","","","","","","","","",""
4826,1683,60,0,"ui/icon/062000/062407.tex",178,"破壊と癒し","ex1/jobbrm/jobbrm60010/jobbrm60010","ex1/jobbrm/jobbrm60020/jobbrm60020","","","","","","","","","","","","","","","","","","","","","",""
4827,2588,60,0,"ui/icon/062000/062407.tex",178,"隠された呪文","ex2/jobblm/jobblm65010/jobblm65010","","","","","","","","","","","","","","","","","","","","","","",""
4828,2589,63,0,"ui/icon/062000/062407.tex",178,"迫る星降りの刻","","","","","","","","","","","","","","","","","","","","","","","",""
4829,2590,65,0,"ui/icon/062000/062407.tex",178,"破壊の責任","","","","","","","","","","","","","","","","","","","","","","","",""
4830,2591,68,0,"ui/icon/062000/062407.tex",178,"魔石は求める","","","","","","","","","","","","","","","","","","","","","","","",""
4831,2592,70,0,"ui/icon/062000/062407.tex",178,"記憶より託されし未来","ex2/jobblm/jobblm70010/jobblm70010","","","","","","","","","","","","","","","","","","","","","","",""
4832,3216,80,0,"ui/icon/062000/062407.tex",178,"ラライの一念、岩をも通せ","ex3/jobblm/jobblm0a050/jobblm0a050","","","","","","","","","","","","","","","","","","","","","","",""
4833,1091,30,0,"ui/icon/062000/062408.tex",179,"業火の召喚獣","ffxiv/jobsmn/jobsmn00010/jobsmn00010","","","","","","","","","","","","","","","","","","","","","","",""
4834,1092,35,0,"ui/icon/062000/062408.tex",179,"大地の召喚獣","ffxiv/jobsmn/jobsmn00020/jobsmn00020","ffxiv/jobsmn/jobsmn00030/jobsmn00030","ffxiv/jobsmn/jobsmn00040/jobsmn00040","","","","","","","","","","","","","","","","","","","","",""
4835,1093,40,0,"ui/icon/062000/062408.tex",179,"黒き召喚士の影","","","","","","","","","","","","","","","","","","","","","","","",""
4836,1094,45,0,"ui/icon/062000/062408.tex",179,"アラグの装束","","","","","","","","","","","","","","","","","","","","","","","",""
4837,1095,45,0,"ui/icon/062000/062408.tex",179,"烈風の召喚獣","ffxiv/jobsmn/jobsmn00050/jobsmn00050","","","","","","","","","","","","","","","","","","","","","","",""
4838,1096,50,0,"ui/icon/062000/062408.tex",179,"邪道と正道","ffxiv/jobsmn/jobsmn00060/jobsmn00060","ffxiv/jobsmn/jobsmn00070/jobsmn00070","","","","","","","","","","","","","","","","","","","","","",""
4839,1126,50,0,"ui/icon/062000/062408.tex",179,"蘇る古の武器（ウイユヴェール）","","","","","","","","","","","","","","","","","","","","","","","",""
4840,2100,50,0,"ui/icon/062000/062408.tex",179,"アラグの遺物より","","","","","","","","","","","","","","","","","","","","","","","",""
4841,2101,52,0,"ui/icon/062000/062408.tex",179,"事実の究明","","","","","","","","","","","","","","","","","","","","","","","",""
4842,2102,54,0,"ui/icon/062000/062408.tex",179,"その真相は","","","","","","","","","","","","","","","","","","","","","","","",""
4843,2103,56,0,"ui/icon/062000/062408.tex",179,"黒衣の男","","","","","","","","","","","","","","","","","","","","","","","",""
4844,2104,58,0,"ui/icon/062000/062408.tex",179,"残留する力をその身に","ex1/jobsmn/jobsmn60010/jobsmn60010","","","","","","","","","","","","","","","","","","","","","","",""
4845,2105,60,0,"ui/icon/062000/062408.tex",179,"闇を打ち消す光を放たん","ex1/jobsmn/jobsmn60020/jobsmn60020","","","","","","","","","","","","","","","","","","","","","","",""
4846,2625,60,0,"ui/icon/062000/062408.tex",179,"時を超えし使者","","","","","","","","","","","","","","","","","","","","","","","",""
4847,2626,63,0,"ui/icon/062000/062408.tex",179,"プリンクの試練","","","","","","","","","","","","","","","","","","","","","","","",""
4848,2627,65,0,"ui/icon/062000/062408.tex",179,"不可視の脅威","ex2/jobsmn/jobsmn65010/jobsmn65010","","","","","","","","","","","","","","","","","","","","","","",""
4849,2628,68,0,"ui/icon/062000/062408.tex",179,"闇に葬られた頁","","","","","","","","","","","","","","","","","","","","","","","",""
4850,2629,70,0,"ui/icon/062000/062408.tex",179,"召喚士の使命","ex2/jobsmn/jobsmn70010/jobsmn70010","","","","","","","","","","","","","","","","","","","","","","",""
4851,4033,80,0,"ui/icon/062000/062408.tex",179,"二番目の召喚士","ex3/jobsmn/jobsmn0a050/jobsmn0a050","","","","","","","","","","","","","","","","","","","","","","",""
4852,1097,30,0,"ui/icon/062000/062409.tex",180,"学問ノススメ","ffxiv/jobsch/jobsch00010/jobsch00010","","","","","","","","","","","","","","","","","","","","","","",""
4853,1098,35,0,"ui/icon/062000/062409.tex",180,"失われた記憶を求めて","","","","","","","","","","","","","","","","","","","","","","","",""
4854,1099,40,0,"ui/icon/062000/062409.tex",180,"怨念の権化","ffxiv/jobsch/jobsch00020/jobsch00020","ffxiv/jobsch/jobsch00030/jobsch00030","","","","","","","","","","","","","","","","","","","","","",""
4855,1100,45,0,"ui/icon/062000/062409.tex",180,"匠たちへの頼み","","","","","","","","","","","","","","","","","","","","","","","",""
4856,1101,45,0,"ui/icon/062000/062409.tex",180,"軍学式の治療法","","","","","","","","","","","","","","","","","","","","","","","",""
4857,1102,50,0,"ui/icon/062000/062409.tex",180,"次代の学者","ffxiv/jobsch/jobsch00040/jobsch00040","ffxiv/jobsch/jobsch00050/jobsch00050","ffxiv/jobsch/jobsch00060/jobsch00060","","","","","","","","","","","","","","","","","","","","",""
4858,1127,50,0,"ui/icon/062000/062409.tex",180,"蘇る古の武器（マダレムジエン）","","","","","","","","","","","","","","","","","","","","","","","",""
4859,1671,50,0,"ui/icon/062000/062409.tex",180,"ブロンズレイクの再会","","","","","","","","","","","","","","","","","","","","","","","",""
4860,1672,52,0,"ui/icon/062000/062409.tex",180,"封印の大要石","","","","","","","","","","","","","","","","","","","","","","","",""
4861,1673,54,0,"ui/icon/062000/062409.tex",180,"魔法都市「マハ」の陰謀","","","","","","","","","","","","","","","","","","","","","","","",""
4862,1674,56,0,"ui/icon/062000/062409.tex",180,"海兵魂、海兵魂、海兵魂！","","","","","","","","","","","","","","","","","","","","","","","",""
4863,1675,58,0,"ui/icon/062000/062409.tex",180,"消え去りし大妖異","","","","","","","","","","","","","","","","","","","","","","","",""
4864,1676,60,0,"ui/icon/062000/062409.tex",180,"次代の「海兵団」","ex1/jobsch/jobsch60010/jobsch60010","ex1/jobsch/jobsch60020/jobsch60020","","","","","","","","","","","","","","","","","","","","","",""
4865,2923,60,0,"ui/icon/062000/062409.tex",180,"消えたトンベリ","","","","","","","","","","","","","","","","","","","","","","","",""
4866,2924,63,0,"ui/icon/062000/062409.tex",180,"セトトの足跡","","","","","","","","","","","","","","","","","","","","","","","",""
4867,2925,65,0,"ui/icon/062000/062409.tex",180,"たったひとつの「家族」","ex2/jobsch/jobsch65010/jobsch65010","","","","","","","","","","","","","","","","","","","","","","",""
4868,2926,68,0,"ui/icon/062000/062409.tex",180,"フェアリーの行方","","","","","","","","","","","","","","","","","","","","","","","",""
4869,2927,70,0,"ui/icon/062000/062409.tex",180,"時をかける願い","ex2/jobsch/jobsch70010/jobsch70010","","","","","","","","","","","","","","","","","","","","","","",""
4870,3218,80,0,"ui/icon/062000/062409.tex",180,"新次元の学者","ex3/jobsch/jobsch0a050/jobsch0a050","","","","","","","","","","","","","","","","","","","","","","",""
4871,2012,50,0,"ui/icon/062000/062413.tex",183,"天界への道","ex1/jobast/jobast30010/jobast30010","","","","","","","","","","","","","","","","","","","","","","",""
4872,2013,30,0,"ui/icon/062000/062413.tex",183,"「幹」土台を築け","ex1/jobast/jobast30110/jobast30110","","","","","","","","","","","","","","","","","","","","","","",""
4873,2014,35,0,"ui/icon/062000/062413.tex",183,"「塔・均衡」葛藤を裁け","ex1/jobast/jobast35010/jobast35010","ex1/jobast/jobast35020/jobast35020","","","","","","","","","","","","","","","","","","","","","",""
4874,2015,40,0,"ui/icon/062000/062413.tex",183,"レヴェヴァの特別講義","","","","","","","","","","","","","","","","","","","","","","","",""
