key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4499,4976,90,0,"ui/icon/062000/062523.tex",200,"翼は風に乗る","","","","","","","","","","","","","","","","","","","","","","","",""
4500,4977,93,0,"ui/icon/062000/062523.tex",200,"精霊がくれたもの","","","","","","","","","","","","","","","","","","","","","","","",""
4501,4978,95,0,"ui/icon/062000/062523.tex",200,"土に囲まれて","","","","","","","","","","","","","","","","","","","","","","","",""
4502,4979,95,0,"ui/icon/062000/062523.tex",200,"文字では伝わらない想い","","","","","","","","","","","","","","","","","","","","","","","",""
4503,4980,98,0,"ui/icon/062000/062523.tex",200,"樹冠の向こうに","","","","","","","","","","","","","","","","","","","","","","","",""
4504,4981,100,0,"ui/icon/062000/062523.tex",200,"辿りつく故郷","ex5/clsnmt/clsnmt0a070/clsnmt0a070","","","","","","","","","","","","","","","","","","","","","","",""
4505,4982,90,0,"ui/icon/062000/062523.tex",201,"ジュース店、立ち退きの危機","","","","","","","","","","","","","","","","","","","","","","","",""
4506,4983,90,0,"ui/icon/062000/062523.tex",201,"鱗つやつやジュースクラフト！","","","","","","","","","","","","","","","","","","","","","","","",""
4507,4984,93,0,"ui/icon/062000/062523.tex",201,"疲労回復ジュースクラフト！","","","","","","","","","","","","","","","","","","","","","","","",""
4508,4985,95,0,"ui/icon/062000/062523.tex",201,"力みなぎるジュースクラフト！","","","","","","","","","","","","","","","","","","","","","","","",""
4509,4986,95,0,"ui/icon/062000/062523.tex",201,"理想の飲料作り","","","","","","","","","","","","","","","","","","","","","","","",""
4510,4987,98,0,"ui/icon/062000/062523.tex",201,"酔い覚ましのジュースクラフト！","","","","","","","","","","","","","","","","","","","","","","","",""
4511,4988,100,0,"ui/icon/062000/062523.tex",201,"ブネワ族の青い夢","ex5/clsfac/clsfac0a070/clsfac0a070","","","","","","","","","","","","","","","","","","","","","","",""
4512,4989,90,0,"ui/icon/062000/062523.tex",202,"アポサカリーの調達役","","","","","","","","","","","","","","","","","","","","","","","",""
4513,4990,90,0,"ui/icon/062000/062523.tex",202,"腕前や如何に","","","","","","","","","","","","","","","","","","","","","","","",""
4514,4991,93,0,"ui/icon/062000/062523.tex",202,"海山川を乗り越えて","","","","","","","","","","","","","","","","","","","","","","","",""
4515,4992,95,0,"ui/icon/062000/062523.tex",202,"自ずから然らしむ","","","","","","","","","","","","","","","","","","","","","","","",""
4516,4993,95,0,"ui/icon/062000/062523.tex",202,"大きな巡りと、小さな人と","","","","","","","","","","","","","","","","","","","","","","","",""
4517,4994,98,0,"ui/icon/062000/062523.tex",202,"積み重なる時間","","","","","","","","","","","","","","","","","","","","","","","",""
4518,4995,100,0,"ui/icon/062000/062523.tex",202,"息吹は尚も絶えずして","ex5/clsrsc/clsrsc0a070/clsrsc0a070","","","","","","","","","","","","","","","","","","","","","","",""
4519,4996,90,0,"ui/icon/062000/062523.tex",203,"幻魚術と訳あり鮮魚店","","","","","","","","","","","","","","","","","","","","","","","",""
4520,4997,90,0,"ui/icon/062000/062523.tex",203,"幻魚術のためのトゲトゲ怪魚","","","","","","","","","","","","","","","","","","","","","","","",""
4521,4998,93,0,"ui/icon/062000/062523.tex",203,"幻魚術のためのカチコチ怪魚","","","","","","","","","","","","","","","","","","","","","","","",""
4522,4999,95,0,"ui/icon/062000/062523.tex",203,"幻魚術のための巨大怪魚","","","","","","","","","","","","","","","","","","","","","","","",""
4523,5000,95,0,"ui/icon/062000/062523.tex",203,"幻魚術の成果","","","","","","","","","","","","","","","","","","","","","","","",""
4524,5001,98,0,"ui/icon/062000/062523.tex",203,"幻魚術のためのウマウマ怪魚","","","","","","","","","","","","","","","","","","","","","","","",""
4525,5002,100,0,"ui/icon/062000/062523.tex",203,"幻魚術を極める怪魚","ex5/clsfsh/clsfsh0a070/clsfsh0a070","","","","","","","","","","","","","","","","","","","","","","",""
4526,4966,90,0,"ui/icon/062000/062523.tex",204,"ワチュメキメキ万貨街","","","","","","","","","","","","","","","","","","","","","","","",""
4527,4967,100,0,"ui/icon/062000/062523.tex",204,"ワチュメキメキ大感謝祭","ex5/clsall/clsall0a070/clsall0a070","","","","","","","","","","","","","","","","","","","","","","",""
4528,1055,30,0,"ui/icon/062000/062401.tex",165,"自由騎士の誓約","ffxiv/jobpld/jobpld00010/jobpld00010","","","","","","","","","","","","","","","","","","","","","","",""
4529,1056,35,0,"ui/icon/062000/062401.tex",165,"慕いし背中","","","","","","","","","","","","","","","","","","","","","","","",""
4530,1057,40,0,"ui/icon/062000/062401.tex",165,"失望と怒りと責任と","","","","","","","","","","","","","","","","","","","","","","","",""
4531,1058,45,0,"ui/icon/062000/062401.tex",165,"交わる毒心","","","","","","","","","","","","","","","","","","","","","","","",""
4532,1059,45,0,"ui/icon/062000/062401.tex",165,"交わらぬ心慮","ffxiv/jobpld/jobpld00020/jobpld00020","ffxiv/jobpld/jobpld00030/jobpld00030","","","","","","","","","","","","","","","","","","","","","",""
4533,1060,50,0,"ui/icon/062000/062401.tex",165,"かざすは騎士の聖剣","ffxiv/jobpld/jobpld00040/jobpld00040","ffxiv/jobpld/jobpld00050/jobpld00050","","","","","","","","","","","","","","","","","","","","","",""
4534,1120,50,0,"ui/icon/062000/062401.tex",165,"蘇る古の武器（コルタナ）","","","","","","","","","","","","","","","","","","","","","","","",""
4535,2032,50,0,"ui/icon/062000/062401.tex",165,"聖剣を追って","","","","","","","","","","","","","","","","","","","","","","","",""
4536,2033,52,0,"ui/icon/062000/062401.tex",165,"雪原の若き騎士","","","","","","","","","","","","","","","","","","","","","","","",""
4537,2034,54,0,"ui/icon/062000/062401.tex",165,"己の聖剣","","","","","","","","","","","","","","","","","","","","","","","",""
4538,2035,56,0,"ui/icon/062000/062401.tex",165,"ソウルクリスタル","ex1/jobpld/jobpld60010/jobpld60010","","","","","","","","","","","","","","","","","","","","","","",""
4539,2036,58,0,"ui/icon/062000/062401.tex",165,"堕ちた蠍","","","","","","","","","","","","","","","","","","","","","","","",""
4540,2037,60,0,"ui/icon/062000/062401.tex",165,"志すは真の騎士","ex1/jobpld/jobpld60020/jobpld60020","ex1/jobpld/jobpld60030/jobpld60030","","","","","","","","","","","","","","","","","","","","","",""
4541,2571,60,0,"ui/icon/062000/062401.tex",165,"闘技会への誘い","","","","","","","","","","","","","","","","","","","","","","","",""
4542,2572,63,0,"ui/icon/062000/062401.tex",165,"ウル王杯闘技会の始まり","","","","","","","","","","","","","","","","","","","","","","","",""
4543,2573,65,0,"ui/icon/062000/062401.tex",165,"ナル・ブロックの激闘","ex2/jobpld/jobpld65010/jobpld65010","","","","","","","","","","","","","","","","","","","","","","",""
4544,2574,68,0,"ui/icon/062000/062401.tex",165,"いざ、決勝戦へ……","","","","","","","","","","","","","","","","","","","","","","","",""
4545,2575,70,0,"ui/icon/062000/062401.tex",165,"さらなる剣術の高みへ","ex2/jobpld/jobpld70010/jobpld70010","","","","","","","","","","","","","","","","","","","","","","",""
4546,3210,80,0,"ui/icon/062000/062401.tex",165,"真に守りたいもの","ex3/jobpld/jobpld0a050/jobpld0a050","","","","","","","","","","","","","","","","","","","","","","",""
4547,1061,30,0,"ui/icon/062000/062402.tex",166,"亡国からの雷動","ffxiv/jobmnk/jobmnk00010/jobmnk00010","","","","","","","","","","","","","","","","","","","","","","",""
4548,1062,35,0,"ui/icon/062000/062402.tex",166,"青き古戦場","","","","","","","","","","","","","","","","","","","","","","","",""
4549,1063,40,0,"ui/icon/062000/062402.tex",166,"不和から至る旋律","ffxiv/jobmnk/jobmnk00020/jobmnk00020","","","","","","","","","","","","","","","","","","","","","","",""
4550,1064,45,0,"ui/icon/062000/062402.tex",166,"チャクラの波紋","","","","","","","","","","","","","","","","","","","","","","","",""
4551,1065,45,0,"ui/icon/062000/062402.tex",166,"無明の内地","","","","","","","","","","","","","","","","","","","","","","","",""
4552,1066,50,0,"ui/icon/062000/062402.tex",166,"廃王の帰還","ffxiv/jobmnk/jobmnk00030/jobmnk00030","ffxiv/jobmnk/jobmnk00040/jobmnk00040","","","","","","","","","","","","","","","","","","","","","",""
4553,1121,50,0,"ui/icon/062000/062402.tex",166,"蘇る古の武器（スファライ）","","","","","","","","","","","","","","","","","","","","","","","",""
4554,2026,50,0,"ui/icon/062000/062402.tex",166,"新たなチャクラ","","","","","","","","","","","","","","","","","","","","","","","",""
4555,2027,52,0,"ui/icon/062000/062402.tex",166,"ふたつの流派","ex1/jobmnk/jobmnk60010/jobmnk60010","","","","","","","","","","","","","","","","","","","","","","",""
4556,2028,54,0,"ui/icon/062000/062402.tex",166,"ゼンツァとチャクハ","","","","","","","","","","","","","","","","","","","","","","","",""
4557,2029,56,0,"ui/icon/062000/062402.tex",166,"第七のチャクラ","","","","","","","","","","","","","","","","","","","","","","","",""
4558,2030,58,0,"ui/icon/062000/062402.tex",166,"鳥籠の中","","","","","","","","","","","","","","","","","","","","","","","",""
4559,2031,60,0,"ui/icon/062000/062402.tex",166,"力を統べる者、力を担う者","ex1/jobmnk/jobmnk60020/jobmnk60020","","","","","","","","","","","","","","","","","","","","","","",""
4560,2426,60,0,"ui/icon/062000/062402.tex",166,"新たな決意","","","","","","","","","","","","","","","","","","","","","","","",""
4561,2427,63,0,"ui/icon/062000/062402.tex",166,"ウィダルゲルトの帰還","","","","","","","","","","","","","","","","","","","","","","","",""
4562,2428,65,0,"ui/icon/062000/062402.tex",166,"拳聖、再び","ex2/jobmnk/jobmnk65010/jobmnk65010","","","","","","","","","","","","","","","","","","","","","","",""
4563,2429,68,0,"ui/icon/062000/062402.tex",166,"何を以て何を成すか","","","","","","","","","","","","","","","","","","","","","","","",""
4564,2430,70,0,"ui/icon/062000/062402.tex",166,"大切なものを守る力","ex2/jobmnk/jobmnk70010/jobmnk70010","","","","","","","","","","","","","","","","","","","","","","",""
4565,3211,80,0,"ui/icon/062000/062402.tex",166,"ラールガー星導教を継ぐ者として","ex3/jobmnk/jobmnk0a050/jobmnk0a050","","","","","","","","","","","","","","","","","","","","","","",""
4566,1049,30,0,"ui/icon/062000/062403.tex",167,"でっかい夢","ffxiv/jobwar/jobwar00010/jobwar00010","ffxiv/jobwar/jobwar00020/jobwar00020","","","","","","","","","","","","","","","","","","","","","",""
4567,1050,35,0,"ui/icon/062000/062403.tex",167,"壁をぶち壊せ","","","","","","","","","","","","","","","","","","","","","","","",""
4568,1051,40,0,"ui/icon/062000/062403.tex",167,"原初のマグマ","ffxiv/jobwar/jobwar00030/jobwar00030","","","","","","","","","","","","","","","","","","","","","","",""
4569,1052,45,0,"ui/icon/062000/062403.tex",167,"英雄巡礼","","","","","","","","","","","","","","","","","","","","","","","",""
4570,1053,45,0,"ui/icon/062000/062403.tex",167,"腕くらべ","","","","","","","","","","","","","","","","","","","","","","","",""
4571,1054,50,0,"ui/icon/062000/062403.tex",167,"いちばんの戦士","ffxiv/jobwar/jobwar00040/jobwar00040","ffxiv/jobwar/jobwar00050/jobwar00050","","","","","","","","","","","","","","","","","","","","","",""
4572,1119,50,0,"ui/icon/062000/062403.tex",167,"蘇る古の武器（ブラビューラ）","","","","","","","","","","","","","","","","","","","","","","","",""
4573,585,50,0,"ui/icon/062000/062403.tex",167,"戦技を凌ぐ荒技","","","","","","","","","","","","","","","","","","","","","","","",""
4574,586,52,0,"ui/icon/062000/062403.tex",167,"暴かれし戦士の秘","","","","","","","","","","","","","","","","","","","","","","","",""
4575,588,54,0,"ui/icon/062000/062403.tex",167,"古の英雄を追って","","","","","","","","","","","","","","","","","","","","","","","",""
4576,596,56,0,"ui/icon/062000/062403.tex",167,"不測なる共振","","","","","","","","","","","","","","","","","","","","","","","",""
4577,1677,56,0,"ui/icon/062000/062403.tex",167,"かそけき光明","","","","","","","","","","","","","","","","","","","","","","","",""
4578,598,58,0,"ui/icon/062000/062403.tex",167,"かち割れぬ暗雲","","","","","","","","","","","","","","","","","","","","","","","",""
4579,601,60,0,"ui/icon/062000/062403.tex",167,"すべてを護る乱撃","ex1/jobwar/jobwar60010/jobwar60010","ex1/jobwar/jobwar60020/jobwar60020","","","","","","","","","","","","","","","","","","","","","",""
4580,2900,60,0,"ui/icon/062000/062403.tex",167,"原初的な彼女","ex2/jobwar/jobwar65005/jobwar65005","ex2/jobwar/jobwar65010/jobwar65010","","","","","","","","","","","","","","","","","","","","","",""
4581,2901,63,0,"ui/icon/062000/062403.tex",167,"こじらせ戦士","","","","","","","","","","","","","","","","","","","","","","","",""
4582,2902,65,0,"ui/icon/062000/062403.tex",167,"オラの中の獣","","","","","","","","","","","","","","","","","","","","","","","",""
4583,2903,68,0,"ui/icon/062000/062403.tex",167,"オメを追って","","","","","","","","","","","","","","","","","","","","","","","",""
4584,2904,70,0,"ui/icon/062000/062403.tex",167,"燃えよゴージ！","ex2/jobwar/jobwar70010/jobwar70010","","","","","","","","","","","","","","","","","","","","","","",""
4585,3212,80,0,"ui/icon/062000/062403.tex",167,"戦士の帰還","ex3/jobwar/jobwar0a050/jobwar0a050","","","","","","","","","","","","","","","","","","","","","","",""
4586,1067,30,0,"ui/icon/062000/062404.tex",168,"竜の眼","ffxiv/jobdrg/jobdrg00010/jobdrg00010","","","","","","","","","","","","","","","","","","","","","","",""
